symbol,date,open,high,low,close,volume,adjusted
FB,2021-05-02,326.140015,329.820007,324.5,325.079987,NA,325.079987
FB,2021-05-03,326.170013,328.549988,321.839996,322.579987,18719500,322.579987
FB,2021-05-04,320.019989,322.190002,313.119995,318.359985,24032600,318.359985
FB,2021-05-05,318.190002,321.059998,314.48999,315.019989,15577600,315.019989
FB,2021-05-06,314.519989,320.23999,313.269989,320.019989,19012200,320.019989
FB,2021-05-07,322.380005,322.940002,318.75,319.079987,15916700,319.079987
FB,2021-05-08,322.380005,322.940002,318.75,319.079987,NA,319.079987
FB,2021-05-09,322.380005,322.940002,318.75,319.079987,NA,319.079987
FB,2021-05-10,314.350006,314.579987,304.829987,305.970001,24239200,305.970001
FB,2021-05-11,300.75,306.839996,299.690002,306.529999,18920100,306.529999
FB,2021-05-12,301.130005,304.959991,298.190002,302.549988,24645500,302.549988
FB,2021-05-13,306.079987,308.859985,302.769989,305.26001,18079200,305.26001
FB,2021-05-14,309.540009,316.850006,309.079987,315.940002,19245700,315.940002
FB,2021-05-15,309.540009,316.850006,309.079987,315.940002,NA,315.940002
FB,2021-05-16,309.540009,316.850006,309.079987,315.940002,NA,315.940002
FB,2021-05-17,313.549988,315.679993,311.579987,315.459991,15401300,315.459991
FB,2021-05-18,315.589996,316.5,309.809998,309.959991,14522400,309.959991
FB,2021-05-19,304.190002,314.660004,303.570007,313.589996,19106200,313.589996
FB,2021-05-20,313.579987,319.25,313.160004,318.609985,17320200,318.609985
FB,2021-05-21,319.290009,319.929993,315.809998,316.230011,13600900,316.230011
FB,2021-05-22,319.290009,319.929993,315.809998,316.230011,NA,316.230011
FB,2021-05-23,319.290009,319.929993,315.809998,316.230011,NA,316.230011
FB,2021-05-24,318.209991,325.950012,318.029999,324.630005,16445400,324.630005
FB,2021-05-25,327.079987,329.179993,324.799988,327.790009,16437000,327.790009
FB,2021-05-26,328.350006,329.829987,325.820007,327.660004,9686900,327.660004
FB,2021-05-27,328,333.779999,326.76001,332.75,20477700,332.75
FB,2021-05-28,331,332.869995,328.329987,328.730011,12037400,328.730011
FB,2021-05-29,331,332.869995,328.329987,328.730011,NA,328.730011
FB,2021-05-30,331,332.869995,328.329987,328.730011,NA,328.730011
FB,2021-05-31,331,332.869995,328.329987,328.730011,NA,328.730011
FB,2021-06-01,330.149994,331.420013,326.640015,329.130005,11765900,329.130005
FB,2021-06-02,330.380005,331.869995,327.119995,329.149994,11654300,329.149994
FB,2021-06-03,325.779999,327.380005,323.480011,326.040009,12610800,326.040009
FB,2021-06-04,325.899994,332.459991,325.179993,330.350006,13289400,330.350006
FB,2021-06-05,325.899994,332.459991,325.179993,330.350006,NA,330.350006
FB,2021-06-06,325.899994,332.459991,325.179993,330.350006,NA,330.350006
FB,2021-06-07,329.480011,337.690002,328.929993,336.579987,20136700,336.579987
FB,2021-06-08,336.700012,338.299988,332.23999,333.679993,14580500,333.679993
FB,2021-06-09,335.73999,336.799988,330,330.25,13727900,330.25
FB,2021-06-10,330.790009,333.940002,328.549988,332.459991,13240200,332.459991
FB,2021-06-11,332.579987,332.829987,328.929993,331.26001,13587900,331.26001
FB,2021-06-12,332.579987,332.829987,328.929993,331.26001,NA,331.26001
FB,2021-06-13,332.579987,332.829987,328.929993,331.26001,NA,331.26001
FB,2021-06-14,331.899994,336.820007,329.809998,336.769989,12250800,336.769989
FB,2021-06-15,336.98999,339.920013,335.029999,336.75,15795200,336.75
FB,2021-06-16,336.700012,337.549988,328.720001,331.079987,17232200,331.079987
FB,2021-06-17,330.48999,337.980011,330.149994,336.51001,17794100,336.51001
FB,2021-06-18,334.529999,336.149994,329,329.660004,23039500,329.660004
FB,2021-06-19,334.529999,336.149994,329,329.660004,NA,329.660004
FB,2021-06-20,334.529999,336.149994,329,329.660004,NA,329.660004
FB,2021-06-21,331.089996,332.920013,327.649994,332.290009,11337500,332.290009
FB,2021-06-22,332.690002,339.920013,332.600006,339.029999,15345300,339.029999
FB,2021-06-23,339.350006,343.420013,338.200012,340.589996,14817800,340.589996
FB,2021-06-24,341.850006,344.899994,341.790009,343.179993,12329100,343.179993
FB,2021-06-25,342.589996,344.119995,339.679993,341.369995,14594400,341.369995
FB,2021-06-26,342.589996,344.119995,339.679993,341.369995,NA,341.369995
FB,2021-06-27,342.589996,344.119995,339.679993,341.369995,NA,341.369995
FB,2021-06-28,342.459991,358.140015,341.769989,355.640015,29156100,355.640015
FB,2021-06-29,356.269989,356.73999,349.049988,351.890015,21417300,351.890015
FB,2021-06-30,352.170013,352.920013,347.170013,347.709991,15107500,347.709991
FB,2021-07-01,346.820007,354.670013,346.5,354.390015,17137000,354.390015
FB,2021-07-02,355.100006,356.440002,352.619995,354.700012,11521300,354.700012
FB,2021-07-03,355.100006,356.440002,352.619995,354.700012,NA,354.700012
FB,2021-07-04,355.100006,356.440002,352.619995,354.700012,NA,354.700012
FB,2021-07-05,355.100006,356.440002,352.619995,354.700012,NA,354.700012
FB,2021-07-06,356.5,358.790009,349.179993,352.779999,13488500,352.779999
FB,2021-07-07,355.26001,356.48999,350,350.48999,14218900,350.48999
FB,2021-07-08,345.730011,348.329987,342.559998,345.649994,14406500,345.649994
FB,2021-07-09,345.320007,350.709991,345.269989,350.420013,13018700,350.420013
FB,2021-07-10,345.320007,350.709991,345.269989,350.420013,NA,350.420013
FB,2021-07-11,345.320007,350.709991,345.269989,350.420013,NA,350.420013
FB,2021-07-12,351.230011,354.190002,349.640015,353.160004,10018600,353.160004
FB,2021-07-13,351.5,358.48999,348.799988,352.089996,11456000,352.089996
FB,2021-07-14,354.559998,355.200012,346.730011,347.630005,13894200,347.630005
FB,2021-07-15,349.230011,349.230011,340.220001,344.459991,14781600,344.459991
FB,2021-07-16,344.910004,345.98999,340.140015,341.160004,11026100,341.160004
FB,2021-07-17,344.910004,345.98999,340.140015,341.160004,NA,341.160004
FB,2021-07-18,344.910004,345.98999,340.140015,341.160004,NA,341.160004
FB,2021-07-19,337.570007,339.790009,334.540009,336.950012,14372300,336.950012
FB,2021-07-20,338.799988,343.450012,334.5,341.660004,11024300,341.660004
FB,2021-07-21,341.5,346.519989,341.25,346.230011,9279700,346.230011
FB,2021-07-22,346.679993,351.540009,345.209991,351.190002,12385400,351.190002
FB,2021-07-23,360.910004,375.329987,357.190002,369.790009,33694300,369.790009
FB,2021-07-24,360.910004,375.329987,357.190002,369.790009,NA,369.790009
FB,2021-07-25,360.910004,375.329987,357.190002,369.790009,NA,369.790009
FB,2021-07-26,369.579987,374.440002,368.220001,372.459991,14925200,372.459991
FB,2021-07-27,371.910004,373.149994,364.549988,367.809998,15705400,367.809998
FB,2021-07-28,374.559998,377.549988,366.929993,373.279999,29676900,373.279999
FB,2021-07-29,361,365.519989,356.73999,358.320007,33413200,358.320007
FB,2021-07-30,354,360.730011,352.940002,356.299988,15966700,356.299988
FB,2021-07-31,354,360.730011,352.940002,356.299988,NA,356.299988
FB,2021-08-01,354,360.730011,352.940002,356.299988,NA,356.299988
FB,2021-08-02,358.100006,359.399994,350.73999,351.950012,13180400,351.950012
FB,2021-08-03,352.730011,353.769989,347.700012,351.23999,12406100,351.23999
FB,2021-08-04,352.420013,360.480011,351.51001,358.920013,14180600,358.920013
FB,2021-08-05,359.640015,363.899994,356.899994,362.970001,10247200,362.970001
FB,2021-08-06,361.399994,365.149994,361.399994,363.51001,8918100,363.51001
FB,2021-08-07,361.399994,365.149994,361.399994,363.51001,NA,363.51001
FB,2021-08-08,361.399994,365.149994,361.399994,363.51001,NA,363.51001
FB,2021-08-09,363.76001,365.779999,360.75,361.609985,7798900,361.609985
FB,2021-08-10,361.829987,364.100006,359.040009,361.130005,7469900,361.130005
FB,2021-08-11,362.100006,362.359985,357.809998,359.959991,8400300,359.959991
FB,2021-08-12,358.450012,363,357.109985,362.649994,7170700,362.649994
FB,2021-08-13,362.970001,364.660004,361.480011,363.179993,7192500,363.179993
FB,2021-08-14,362.970001,364.660004,361.480011,363.179993,NA,363.179993
FB,2021-08-15,362.970001,364.660004,361.480011,363.179993,NA,363.179993
FB,2021-08-16,362.519989,366.950012,357.380005,366.559998,11222100,366.559998
FB,2021-08-17,362.980011,364.670013,355.070007,358.450012,12328700,358.450012
RIOT,2020-09-29,2.7,2.78,2.66,2.76,1996600,2.76
RIOT,2020-09-30,2.73,2.757,2.63,2.7,1901500,2.7
RIOT,2020-10-01,2.71,2.74,2.62,2.65,1740100,2.65
RIOT,2020-10-02,2.53,2.61,2.5,2.6,2138300,2.6
RIOT,2020-10-03,2.53,2.61,2.5,2.6,NA,2.6
RIOT,2020-10-04,2.53,2.61,2.5,2.6,NA,2.6
RIOT,2020-10-05,2.63,2.68,2.57,2.66,2047500,2.66
RIOT,2020-10-06,2.66,2.67,2.53,2.57,2444300,2.57
RIOT,2020-10-07,2.57,2.66,2.547,2.66,2148100,2.66
RIOT,2020-10-08,2.77,3.09,2.72,2.93,9775100,2.93
RIOT,2020-10-09,3.15,3.15,2.96,3.095,6531000,3.095
RIOT,2020-10-10,3.15,3.15,2.96,3.095,NA,3.095
RIOT,2020-10-11,3.15,3.15,2.96,3.095,NA,3.095
RIOT,2020-10-12,3.22,3.65,3.16,3.5,12692100,3.5
RIOT,2020-10-13,3.467,3.47,3.22,3.37,5209300,3.37
RIOT,2020-10-14,3.33,3.49,3.21,3.28,4012900,3.28
RIOT,2020-10-15,3.176,3.47,3.076,3.4,3605700,3.4
RIOT,2020-10-16,3.37,3.37,3.11,3.11,4208700,3.11
RIOT,2020-10-17,3.37,3.37,3.11,3.11,NA,3.11
RIOT,2020-10-18,3.37,3.37,3.11,3.11,NA,3.11
RIOT,2020-10-19,3.32,3.55,3.25,3.3,8909400,3.3
RIOT,2020-10-20,3.45,3.77,3.41,3.54,13717600,3.54
RIOT,2020-10-21,3.93,4.14,3.76,3.98,18072900,3.98
RIOT,2020-10-22,4.18,4.26,3.83,4.055,15856100,4.055
RIOT,2020-10-23,3.97,4.01,3.68,3.91,7305400,3.91
RIOT,2020-10-24,3.97,4.01,3.68,3.91,NA,3.91
RIOT,2020-10-25,3.97,4.01,3.68,3.91,NA,3.91
RIOT,2020-10-26,3.98,4.03,3.61,3.85,6772300,3.85
RIOT,2020-10-27,4.03,4.16,3.86,4.02,10807100,4.02
RIOT,2020-10-28,3.71,3.83,3.36,3.5,8592400,3.5
RIOT,2020-10-29,3.5,3.73,3.44,3.55,4609800,3.55
RIOT,2020-10-30,3.48,3.54,3.18,3.27,6904900,3.27
RIOT,2020-10-31,3.48,3.54,3.18,3.27,NA,3.27
RIOT,2020-11-01,3.48,3.54,3.18,3.27,NA,3.27
RIOT,2020-11-02,3.26,3.39,3.14,3.29,3253500,3.29
RIOT,2020-11-03,3.35,3.59,3.298,3.5,5559600,3.5
RIOT,2020-11-04,3.59,3.73,3.38,3.55,7842100,3.55
RIOT,2020-11-05,3.83,3.98,3.66,3.75,11977200,3.75
RIOT,2020-11-06,3.82,3.82,3.61,3.65,5328900,3.65
RIOT,2020-11-07,3.82,3.82,3.61,3.65,NA,3.65
RIOT,2020-11-08,3.82,3.82,3.61,3.65,NA,3.65
RIOT,2020-11-09,3.51,3.62,3.33,3.5,5480300,3.5
RIOT,2020-11-10,3.447,3.48,3.2,3.45,3934300,3.45
RIOT,2020-11-11,3.501,3.76,3.415,3.6,7266700,3.6
RIOT,2020-11-12,3.765,3.81,3.54,3.7,5205500,3.7
RIOT,2020-11-13,3.77,4.12,3.595,3.98,11293700,3.98
RIOT,2020-11-14,3.77,4.12,3.595,3.98,NA,3.98
RIOT,2020-11-15,3.77,4.12,3.595,3.98,NA,3.98
RIOT,2020-11-16,4.02,4.17,3.81,4.1,11278300,4.1
RIOT,2020-11-17,4.236,6.29,4.07,6.085,82187000,6.085
RIOT,2020-11-18,6.39,6.44,5.05,5.25,48455900,5.25
RIOT,2020-11-19,5.46,6,5.41,6,22024600,6
RIOT,2020-11-20,6.17,6.56,5.83,5.995,34199600,5.995
RIOT,2020-11-21,6.17,6.56,5.83,5.995,NA,5.995
RIOT,2020-11-22,6.17,6.56,5.83,5.995,NA,5.995
RIOT,2020-11-23,6.32,7.38,6.19,7.23,39777800,7.23
RIOT,2020-11-24,7.59,7.6,6.46,6.81,28281000,6.81
RIOT,2020-11-25,7.09,7.58,6.84,7.08,17377800,7.08
RIOT,2020-11-26,7.09,7.58,6.84,7.08,NA,7.08
RIOT,2020-11-27,6.15,6.61,6.02,6.25,13230100,6.25
RIOT,2020-11-28,6.15,6.61,6.02,6.25,NA,6.25
RIOT,2020-11-29,6.15,6.61,6.02,6.25,NA,6.25
RIOT,2020-11-30,7.09,8.48,6.9,8.45,46491800,8.45
RIOT,2020-12-01,8.17,9.09,7.81,8.81,28848700,8.81
RIOT,2020-12-02,8.42,8.54,7.8,8.51,14162400,8.51
RIOT,2020-12-03,8.81,10.14,8.5,9.66,29297500,9.66
RIOT,2020-12-04,9.404,10.59,9.11,10,32322200,10
RIOT,2020-12-05,9.404,10.59,9.11,10,NA,10
RIOT,2020-12-06,9.404,10.59,9.11,10,NA,10
RIOT,2020-12-07,9.54,11.29,9.5,10.63,27428900,10.63
RIOT,2020-12-08,10.7,10.92,9.383,9.87,17488500,9.87
RIOT,2020-12-09,9.82,10.09,8.36,8.85,16849800,8.85
RIOT,2020-12-10,8.47,9.59,8.46,9.34,12211500,9.34
RIOT,2020-12-11,9,9.27,8.44,8.66,10823800,8.66
RIOT,2020-12-12,9,9.27,8.44,8.66,NA,8.66
RIOT,2020-12-13,9,9.27,8.44,8.66,NA,8.66
RIOT,2020-12-14,9.26,9.89,8.9,9.14,17807800,9.14
RIOT,2020-12-15,9.25,10.3,9.1,10.18,24809400,10.18
RIOT,2020-12-16,11.25,11.66,10.53,10.76,51278700,10.76
RIOT,2020-12-17,11.645,11.85,10.28,10.395,47489500,10.395
RIOT,2020-12-18,9.95,10.59,9.65,10.05,27783400,10.05
RIOT,2020-12-19,9.95,10.59,9.65,10.05,NA,10.05
RIOT,2020-12-20,9.95,10.59,9.65,10.05,NA,10.05
RIOT,2020-12-21,9.89,11.32,9.75,11.04,24335600,11.04
RIOT,2020-12-22,11.92,15.7,11.63,14.645,70429700,14.645
RIOT,2020-12-23,14.96,15.01,13.31,13.91,32496200,13.91
RIOT,2020-12-24,14.07,14.96,12.8,13.12,15980000,13.12
RIOT,2020-12-25,14.07,14.96,12.8,13.12,NA,13.12
RIOT,2020-12-26,14.07,14.96,12.8,13.12,NA,13.12
RIOT,2020-12-27,14.07,14.96,12.8,13.12,NA,13.12
RIOT,2020-12-28,15.45,17.43,14.71,15.65,44305800,15.65
RIOT,2020-12-29,15.5,16.450001,14.19,15.79,23106600,15.79
RIOT,2020-12-30,16.99,18.16,16.43,17.26,42958100,17.26
RIOT,2020-12-31,17.48,18.669001,16.42,16.99,39818100,16.99
RIOT,2021-01-01,17.48,18.669001,16.42,16.99,NA,16.99
RIOT,2021-01-02,17.48,18.669001,16.42,16.99,NA,16.99
RIOT,2021-01-03,17.48,18.669001,16.42,16.99,NA,16.99
RIOT,2021-01-04,18.799999,19.23,15.85,16.48,32293600,16.48
RIOT,2021-01-05,15.75,18.65,15.35,18.41,28099800,18.41
RIOT,2021-01-06,18.889999,20.68,18.120001,19.280001,40860400,19.280001
RIOT,2021-01-07,20.84,24.700001,19.870001,22.719999,59358000,22.719999
RIOT,2021-01-08,24.77,27.389999,23.59,26.59,57499700,26.59
RIOT,2021-01-09,24.77,27.389999,23.59,26.59,NA,26.59
RIOT,2021-01-10,24.77,27.389999,23.59,26.59,NA,26.59
RIOT,2021-01-11,21,24,20.26,22.639999,55243800,22.639999
RIOT,2021-01-12,23.280001,24.91,22.082001,24.209999,28710500,24.209999
RIOT,2021-01-13,23.65,25.079,22.52,23.879999,24905700,23.879999
RIOT,2021-01-14,25.9,29.280001,25.559999,28.9,37561000,28.9
RIOT,2021-01-15,27,27.15,24.51,25.780001,28732200,25.780001
RIOT,2021-01-16,27,27.15,24.51,25.780001,NA,25.780001
RIOT,2021-01-17,27,27.15,24.51,25.780001,NA,25.780001
RIOT,2021-01-18,27,27.15,24.51,25.780001,NA,25.780001
RIOT,2021-01-19,26.700001,27.195,24.75,25.200001,20272300,25.200001
RIOT,2021-01-20,24.280001,24.280001,20.700001,22.280001,26544500,22.280001
RIOT,2021-01-21,19.370001,20.469999,17.9,19.35,38293000,19.35
RIOT,2021-01-22,20.299999,22.5,20.280001,20.969999,30545100,20.969999
RIOT,2021-01-23,20.299999,22.5,20.280001,20.969999,NA,20.969999
RIOT,2021-01-24,20.299999,22.5,20.280001,20.969999,NA,20.969999
RIOT,2021-01-25,22.01,22.25,19.16,19.67,19272000,19.67
RIOT,2021-01-26,18.98,20.299999,18.370001,19.32,14084400,19.32
RIOT,2021-01-27,17.790001,18.93,16.75,17.93,13308800,17.93
RIOT,2021-01-28,18.389999,22.41,17.75,19.93,26695000,19.93
RIOT,2021-01-29,24.5,24.735001,19.66,20.52,26696100,20.52
RIOT,2021-01-30,24.5,24.735001,19.66,20.52,NA,20.52
RIOT,2021-01-31,24.5,24.735001,19.66,20.52,NA,20.52
RIOT,2021-02-01,20.17,20.48,18.690001,19.98,13088900,19.98
RIOT,2021-02-02,20.559999,22.18,19.620001,21.49,15361800,21.49
RIOT,2021-02-03,22.139999,23.639999,21.719999,22.85,18199900,22.85
RIOT,2021-02-04,23.469999,23.5,21.42,23.08,12936700,23.08
RIOT,2021-02-05,23.58,24.388,22.93,23.379999,12295600,23.379999
RIOT,2021-02-06,23.58,24.388,22.93,23.379999,NA,23.379999
RIOT,2021-02-07,23.58,24.388,22.93,23.379999,NA,23.379999
RIOT,2021-02-08,27.299999,32.900002,25.9,32.790001,50819500,32.790001
RIOT,2021-02-09,35.560001,41.880001,33.23,39.860001,53085100,39.860001
RIOT,2021-02-10,37.040001,39.740002,32.25,36.560001,27942700,36.560001
RIOT,2021-02-11,42.355,46.639999,40.830002,43.09,39870500,43.09
RIOT,2021-02-12,46.139999,52.73,43.66,49.279999,48423900,49.279999
RIOT,2021-02-13,46.139999,52.73,43.66,49.279999,NA,49.279999
RIOT,2021-02-14,46.139999,52.73,43.66,49.279999,NA,49.279999
RIOT,2021-02-15,46.139999,52.73,43.66,49.279999,NA,49.279999
RIOT,2021-02-16,55.044998,61.269001,54.349998,59.5,43863900,59.5
RIOT,2021-02-17,67.839996,79.5,61.700001,77.900002,72578500,77.900002
RIOT,2021-02-18,72.760002,78.75,58.77,62.029999,86796100,62.029999
RIOT,2021-02-19,68.800003,77.82,67.419998,71.330002,75047100,71.330002
RIOT,2021-02-20,68.800003,77.82,67.419998,71.330002,NA,71.330002
RIOT,2021-02-21,68.800003,77.82,67.419998,71.330002,NA,71.330002
RIOT,2021-02-22,61,69.449997,59.700001,64.760002,52489500,64.760002
RIOT,2021-02-23,53.700001,56.889999,45.02,48.799999,52317000,48.799999
RIOT,2021-02-24,53.41,56.459999,50.860001,52.27,33336900,52.27
RIOT,2021-02-25,54.330002,55.889999,45.220001,45.669998,23574600,45.669998
RIOT,2021-02-26,41.990002,47.75,40.549999,43.740002,23843600,43.740002
RIOT,2021-02-27,41.990002,47.75,40.549999,43.740002,NA,43.740002
RIOT,2021-02-28,41.990002,47.75,40.549999,43.740002,NA,43.740002
RIOT,2021-03-01,49.040001,53.810001,46.580002,53.599998,26614500,53.599998
RIOT,2021-03-02,57,57.02,48.5,49.099998,23546300,49.099998
RIOT,2021-03-03,55.139999,55.279999,48.599998,49.57,21775400,49.57
RIOT,2021-03-04,47.400002,49,41.330002,44.290001,20168800,44.290001
RIOT,2021-03-05,44.990002,45.25,34.25,40.299999,27668300,40.299999
RIOT,2021-03-06,44.990002,45.25,34.25,40.299999,NA,40.299999
RIOT,2021-03-07,44.990002,45.25,34.25,40.299999,NA,40.299999
RIOT,2021-03-08,42.200001,43.650002,37.619999,38.98,17403000,38.98
RIOT,2021-03-09,43.950001,54,43.720001,52.16,36308300,52.16
RIOT,2021-03-10,57.5,59.330002,52.799999,56.5,35830600,56.5
RIOT,2021-03-11,57.959999,63.695,56.720001,63.310001,29031900,63.310001
RIOT,2021-03-12,58.099998,65.75,57.700001,62.810001,26820500,62.810001
RIOT,2021-03-13,58.099998,65.75,57.700001,62.810001,NA,62.810001
RIOT,2021-03-14,58.099998,65.75,57.700001,62.810001,NA,62.810001
RIOT,2021-03-15,62.779999,67.660004,62.710999,63.43,22351400,63.43
RIOT,2021-03-16,62,62.169998,55.700001,56.98,18223100,56.98
RIOT,2021-03-17,54.799999,65.158997,53.400002,64.739998,26146200,64.739998
RIOT,2021-03-18,63,67.849998,59.150002,60.189999,28736500,60.189999
RIOT,2021-03-19,61.029999,63.700001,59.5,60.650002,18072800,60.650002
RIOT,2021-03-20,61.029999,63.700001,59.5,60.650002,NA,60.650002
RIOT,2021-03-21,61.029999,63.700001,59.5,60.650002,NA,60.650002
RIOT,2021-03-22,59.950001,60.689999,55.169998,56.009998,17993700,56.009998
RIOT,2021-03-23,54.91,57.439999,50.009998,50.119999,18373700,50.119999
RIOT,2021-03-24,54.360001,55.709999,45,45.709999,20265100,45.709999
RIOT,2021-03-25,39.380001,49.290001,39.130001,48.169998,26951400,48.169998
RIOT,2021-03-26,49.41,49.799999,45.849998,48.220001,15141600,48.220001
RIOT,2021-03-27,49.41,49.799999,45.849998,48.220001,NA,48.220001
RIOT,2021-03-28,49.41,49.799999,45.849998,48.220001,NA,48.220001
